date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-16 20:57:03,SoyLuisRicardo,RegCivil_Chile,0,1,0,"El @RegCivil_Chile extiende duración de #cédulasdeidentidad por #COVID_19 #CoronavirusChile",,@RegCivil_Chile,#c #COVID_19 #CoronavirusChile,1239656952046727168,https://twitter.com/SoyLuisRicardo/status/1239656952046727168
2020-03-16 20:56:03,janet_con_limon,,1,0,0,"Hay dos pacientes en estado grave, una mujer de 21 y un hombre de 34, al parecer el #covid19 está atacando más violentamente a la gente joven!",,,#covid19,1239656698564038656,https://twitter.com/janet_con_limon/status/1239656698564038656
2020-03-16 20:53:17,munisanjoaquin,,4,3,4,"ANTE CORONAVIRUS COVID-19: RECUERDA NO SALIR DE CASA a no ser que sea estrictamente necesario Lava frecuentemente tus manos y utiliza alcohol gel Si estuviste en contacto con algún contagiado, monitorea síntomas y llama a Salud Responde: 6003607777 ",,,,1239656004306034690,https://twitter.com/munisanjoaquin/status/1239656004306034690
2020-03-16 20:53:17,SebaCaiceoBacon,,2,20,26,"Desde la Municipalidad @CerroNaviaCL se ha decretado Estado de Emergencia Comunal, con el fin de implementar medidas de prevención y de asistencia a casos COVID-19. Rogamos seguir las indicaciones de la autoridad sanitaria y difundir la información oficial. #QuedateEnCasa",,@CerroNaviaCL,#QuedateEnCasa,1239656002225651712,https://twitter.com/SebaCaiceoBacon/status/1239656002225651712
2020-03-16 20:44:25,GonzaloDeLaVida,,0,0,1,"Comunicado Covid-19 @GonzaloDeLaVida en De La Vida Tattoo https://www.instagram.com/p/B9zvIKuJPTE/?igshid=1luv5stgs4bug",,@GonzaloDeLaVida,,1239653772357296128,https://twitter.com/GonzaloDeLaVida/status/1239653772357296128
2020-03-16 20:40:52,andrea_pmm,,0,1,1,"Idris Elba dio positivo para Covid19?! Qué va a hacer #MirandaBailey? @ChandraLWilson #GraySAnatomy",,@ChandraLWilson,#MirandaBailey #GraySAnatomy,1239652879549583362,https://twitter.com/andrea_pmm/status/1239652879549583362
2020-03-16 20:40:33,BrugmannCyR,,0,3,4,"Nosotros estamos trabajando de forma remota, si tú puedes hacerlo, quédate también en tu casa. Chile está en fase 4, ayudemos a contener esta pandemia #quedateencasa #coronavirus #ChileEnCuarentena #Covid_19 #jesuischezmoi #stayathome #restiamoacasa #ichbleibzuhause",,,#quedateencasa #coronavirus #ChileEnCuarentena #Covid_19 #jesuischezmoi #stayathome #restiamoacasa #ichbleibzuhause,1239652797907382272,https://twitter.com/BrugmannCyR/status/1239652797907382272
2020-03-16 20:39:32,monicazalaquett,,1,3,2,"Hoy pasó a la #fase4 del #Covid_19 y las autoridades ya han dispuesto medidas para frenar la propagación del virus, como el cierre de fronteras para personas extranjeras. Seamos responsables en esta etapa y adoptemos todas las medidas preventivas https://www.gob.cl/coronavirus/",,,#fase4 #Covid_19,1239652544525357056,https://twitter.com/monicazalaquett/status/1239652544525357056
2020-03-16 20:37:46,Leo_Cabezas,,1,0,0,"En el #mundo hay peores #virus que el #Coronavirus; y que jamás han sido erradicados. #Pandemia #COVID19 #Cuarentena ""No te fíes / Coronavirus"", escrito el 11 de marzo, 2020 (texto recitado). … https://www.instagram.com/p/B9zs_bepv-2/?igshid=1nl3bpklerolp",,,#mundo #virus #Coronavirus #Pandemia #COVID19 #Cuarentena,1239652098159128581,https://twitter.com/Leo_Cabezas/status/1239652098159128581
2020-03-16 20:28:34,D11egosolarg,InformacionesCL,0,0,1,"Hoy soy @presidenciaperu #Covid_19 #coronavirus",,@presidenciaperu,#Covid_19 #coronavirus,1239649784329314304,https://twitter.com/D11egosolarg/status/1239649784329314304
2020-03-16 20:26:12,Gonzo_403,PublimetroChile,0,0,0,"¡Chinos enfermos del mate! Propagan el Covid-19 y piden asesinar a los perros de calle. ",,,,1239649187496521728,https://twitter.com/Gonzo_403/status/1239649187496521728
2020-03-16 20:25:25,jdcastillo_21,,0,0,0,"Trato de no ver noticias por qué entro más en desespero con todo el tema del covid-19.",,,,1239648989525524480,https://twitter.com/jdcastillo_21/status/1239648989525524480
2020-03-16 20:23:59,Sernatur,,4,31,25,"En el caso de llegar desde el extranjero, recuerda seguir las indicaciones que entregan las autoridades para prevenir el contagio del #Covid_19 que entrega el @ministeriosalud. No te arriesgues #CuidémonosEntreTodos #PlanCoronavirus",,@ministeriosalud,#Covid_19 #Cuid #PlanCoronavirus,1239648631638110217,https://twitter.com/Sernatur/status/1239648631638110217
2020-03-16 20:23:49,Poeta_HoChiMinh,loayalau,1,1,8,"Hay diferentes tipos de CoronaVirus, y uno de ellos es el COVID-19. El Lysoform solo sirve para mantener las bacterias fuera pero eso no quiere decir que sirva para el CoronaVirus",,,,1239648588675850240,https://twitter.com/Poeta_HoChiMinh/status/1239648588675850240
2020-03-16 20:22:09,CLIRA_S4,,0,0,0,"#avisos PREVENCIÓN #covid_19 en Fundación Cades https://www.instagram.com/p/B9zsh3hhKFV/?igshid=7e052olof0le",,,#avisos #covid_19,1239648166653427712,https://twitter.com/CLIRA_S4/status/1239648166653427712
2020-03-16 20:20:31,pepefiyamente,,0,0,0,"#covıd19 en El Noviciado-Ruta 68 https://www.instagram.com/p/B9zsZP9FzzU/?igshid=1n8ej8bjluo1e",,,#cov,1239647758786723840,https://twitter.com/pepefiyamente/status/1239647758786723840
2020-03-16 20:14:32,gonzalo_monte,,0,0,0,"@ContraloritoCGR respecto de la cuarentena, ¿si un funcionario trabaja en sistema de turno y es enviado a su domicilio a realizar cuarentena por #Covid-19, le asiste el derecho al pago promedio de horas extras mientras hace uso de este permiso ""especial""?",,@ContraloritoCGR,#Covid,1239646252398252035,https://twitter.com/gonzalo_monte/status/1239646252398252035
2020-03-16 20:11:18,indcultural,,0,3,1,"Informamos a nuestra comunidad la cancelación de ésta actividad debido al cierre de la @BcaPabloneruda y como medida preventiva dada la contingencia por el COVID-19. Nuevas fechas serán anunciadas por nuestros diversos canales de comunicación. #IndependenciaSeCuida",,@BcaPabloneruda,#IndependenciaSeCuida,1239645438367670273,https://twitter.com/indcultural/status/1239645438367670273
2020-03-16 20:10:38,eltiocheo,,0,5,2,"La verdad que no está tan aburrido quedarse en casa. Me parece increíble como que en un paquete de arroz hay 358.976 granitos y en el otro 358.982. #CuarentenaCoronavirus #YoMeQuedoEnMiCasa #Covid_19 #CuarentenaColectivaSocial",,,#CuarentenaCoronavirus #YoMeQuedoEnMiCasa #Covid_19 #CuarentenaColectivaSocial,1239645268326395904,https://twitter.com/eltiocheo/status/1239645268326395904
2020-03-16 20:10:27,Fernand77086996,biobio,0,2,2,"para variar los Alcaldes adelantándose al Gobierno. Siempre tarde e insuficiente. #CuarentenaCoronavirus #H5N6 #EstadoDeEmergencia #coronavirus #YoMeQuedoEnMiCasa #cuidemonosentretodos #MeQuedoEnCasa #Covid_19 #CuarentenaColectivaSocial #",,,#CuarentenaCoronavirus #H5N6 #EstadoDeEmergencia #coronavirus #YoMeQuedoEnMiCasa #cuidemonosentretodos #MeQuedoEnCasa #Covid_19 #CuarentenaColectivaSocial,1239645225133449226,https://twitter.com/Fernand77086996/status/1239645225133449226
2020-03-16 20:03:58,Eaxequil,,1,0,3,"He tomado tanto vino y cerveza en esta bajada, sin curarme, que me parece muy sospechoso. Será el Covid-19 que me está robando el alcohol??? ",,,,1239643590411911170,https://twitter.com/Eaxequil/status/1239643590411911170
2020-03-16 19:55:16,Janet_Tete,,0,0,0,"Alguien sabe si es legal que tu empleador te pida tomarte tus vacaciones ahora? #covıd19 #ChileEnCuarentena #Chile #coronavirus",,,#cov #ChileEnCuarentena #Chile #coronavirus,1239641403514335236,https://twitter.com/Janet_Tete/status/1239641403514335236
2020-03-16 19:52:18,F1ymotor_chile,,0,3,4," | El actor Idris Elba dio positivo en el test de COVID-19. El campeón mundial Lewis Hamilton estuvo con él hace algunos días, por lo que se espera que en las próximas horas el británico se someta a la prueba para… https://www.instagram.com/p/B9zpKeNJIex/?igshid=1hk4x4lzqebgb",,,,1239640656005550080,https://twitter.com/F1ymotor_chile/status/1239640656005550080
2020-03-16 19:50:51,Claudy14,FelipeGallegos7,0,0,0,"Shuuuuu le dije al sabado a fernando que esto no pintaba para bien. Yo creo que al viernes puede haber una recuperacion. Todo dependerá de como se siga desarrollando el asunto del covid-19. Politicas publicas. ",,,,1239640292007071747,https://twitter.com/Claudy14/status/1239640292007071747
2020-03-16 19:19:45,PRODEMU,,0,2,4,"Corresponsabilidad y Teletrabajo Frente a las medidas de Cuarentena y Teletrabajo por la emergencia de COVID-19, Fundación PRODEMU recuerda la importancia de la Corresponsabilidad Familiar al interior de nuestros hogares. ",,,,1239632463128821761,https://twitter.com/PRODEMU/status/1239632463128821761
2020-03-16 19:17:25,matipizarrop,AmerAcadPeds,0,0,0,"Los niños no tienen un alto riesgo de presentar síntomas graves con COVID-19, pero pueden transmitir el virus, por lo que es aconsejable establecer límites y tomar precauciones. En @NYTimes , expertos como el Dr. Sean O'Leary evalúan qué considerar al planificar reuniones.",,@nytimes,,1239631876840738816,https://twitter.com/matipizarrop/status/1239631876840738816
2020-03-16 19:16:21,viitoriver,,0,0,3,"Me mandaron pa mi casa...la vaina esa ruda #coronaviruschile #Covid_19",,,#coronaviruschile #Covid_19,1239631609583652871,https://twitter.com/viitoriver/status/1239631609583652871
2020-03-16 19:10:43,lobitachilena,,0,0,0,"#Covid_19 #CuarentenaCoronavirus @banmedica no dejan entrar , no respetan filas , los ánimos están cada vez más alterados ",,@banmedica,#Covid_19 #CuarentenaCoronavirus,1239630193481965569,https://twitter.com/lobitachilena/status/1239630193481965569
2020-03-16 19:08:49,Poeta_HoChiMinh,,0,0,0,"Compadrito... ni Gipsy Danger te salvó... #CoronaVirus #Covid_19 ",,,#CoronaVirus #Covid_19,1239629713540333569,https://twitter.com/Poeta_HoChiMinh/status/1239629713540333569
2020-03-16 19:01:00,Chile_libre_,ninebiker,2,9,11,"Falso! Eso no es una vacuna para #Covid_19 ",,,#Covid_19,1239627745577050113,https://twitter.com/Chile_libre_/status/1239627745577050113
2020-03-16 19:00:44,Ignium1989,Seahistoria,0,0,0,"Lo dije ayer de hecho, le temo mas a la conjunción de factores ( llegada del otoño, pésimo estado de la salud pública y el manejo de la crisis por el des gobierno) que al COVID-19 en sí mismo. ",,,,1239627678778523651,https://twitter.com/Ignium1989/status/1239627678778523651
2020-03-16 18:58:17,nicolorcaRN,,0,12,11,"El #Coronavirus ha sido 1 invasión y d las crisis+grandes del siglo XXI. Confío plenamente en el equipo médico-político q está llevando la crisis como @sebastianpinera , @jmanalich , @pdazan y los Seremi correspondientes a cada región, tb los médicos q están atendiendo #Covid_19 ",,@sebastianpinera @jmanalich @pdazan,#Coronavirus #Covid_19,1239627064044589057,https://twitter.com/nicolorcaRN/status/1239627064044589057
2020-03-16 18:49:28,pedromarimba,,1,0,0,"Se requiere estado de emergencia ahora para prevenir, realmente esperan los fallecidos? #CuarentenaCoronavirus #EstadoDeEmergencia #coronavirus #QuedateEnLaCasa #YoMeQuedoEnMiCasa #Covid_19",,,#CuarentenaCoronavirus #EstadoDeEmergencia #coronavirus #QuedateEnLaCasa #YoMeQuedoEnMiCasa #Covid_19,1239624845375275017,https://twitter.com/pedromarimba/status/1239624845375275017
2020-03-16 18:47:37,colkine,,1,22,18,"Desde @colkine en base a la información disponible y de acuerdo a la situación que está viviendo el país por el alcance de #Covid_19 dejamos esta sección infográfica para orientar nuestro ejercicio profesional en este contexto en que todas y todos debemos poner manos a la obra. ",,@colkine,#Covid_19,1239624376678526977,https://twitter.com/colkine/status/1239624376678526977
2020-03-16 18:47:20,colkine,,0,14,12,"Desde @colkine en base a la información disponible y de acuerdo a la situación que está viviendo el país por el alcance de #Covid_19 dejamos esta sección infográfica para orientar nuestro ejercicio profesional en este contexto en que todas y todos debemos poner manos a la obra. ",,@colkine,#Covid_19,1239624306667196421,https://twitter.com/colkine/status/1239624306667196421
2020-03-16 18:46:28,colkine,,0,19,16,"Desde @colkine en base a la información disponible y de acuerdo a la situación que está viviendo el país por el alcance de #Covid_19 dejamos esta sección infográfica para orientar nuestro ejercicio profesional en este contexto en que todas y todos debemos poner manos a la obra. ",,@colkine,#Covid_19,1239624087464525827,https://twitter.com/colkine/status/1239624087464525827
2020-03-16 18:43:15,sebagutierrez_,elquenoaporta,0,0,0,"Me toco la cara cuando estoy lleno de lacrimógenas en las marchas y no lo voy hacer ahora en modo covid19. Ctm qué difícil ",,,,1239623280077799425,https://twitter.com/sebagutierrez_/status/1239623280077799425
2020-03-16 18:43:04,Ignium1989,Seahistoria,0,0,1,"Es ese mi mayor miedo más que el COVID-19 en sí",,,,1239623231809753088,https://twitter.com/Ignium1989/status/1239623231809753088
2020-03-16 18:42:09,AJGTroncoso,,0,0,1,"Decretan fase 4 en Santiago por #Covid_19 pero los comercios siguen trabajando normal, el aeropuerto, los mall y los entes públicos... qué sentido tiene? La idea es frenar la propagación no solo decir “estamos alerta”",,,#Covid_19,1239623000439357441,https://twitter.com/AJGTroncoso/status/1239623000439357441
2020-03-16 18:41:15,sebagutierrez_,,0,0,1,"Normalicen a los alérgicos en esta histeria colectiva causada por el covid19. Que ahora no me puede dar alergia sin que me miren con cara de ""corre ctm que vienen los pacoooos""",,,,1239622774521544706,https://twitter.com/sebagutierrez_/status/1239622774521544706
2020-03-16 18:40:02,Toraxchile,,0,2,1,"Es responsabilidad de todos cuidarse . Cada vez que atendemos a nuestr@s usuari@s es importante el higiene de manos , no solo para prevenir el COVID 19 sino que por todas las infecciones. El lavado de manos es… https://www.instagram.com/p/B9zfe4pHFg3/?igshid=1ksxozia3a5z0",,,,1239622468819726341,https://twitter.com/Toraxchile/status/1239622468819726341
2020-03-16 18:38:01,MarcelaAnguloG,,0,3,11,"#CoronavirusChile #Covid_19 No soy especialista en epidemiología, pero opino que mandar a adultos mayores y grupos de riesgo a aglomeraciones -hoy en plena fase 4 -para vacunarse por la influenza es una negligencia inexcusable @jmanalich @ministeriosalud @colmedchile @izkia",,@jmanalich @ministeriosalud @colmedchile @izkia,#CoronavirusChile #Covid_19,1239621960935575561,https://twitter.com/MarcelaAnguloG/status/1239621960935575561
2020-03-16 18:36:29,Carlossassarini,,0,0,0,"Coronavirus: Realizan en Estados Unidos primera prueba con humanos de vacuna contra Covid-19 ",,,,1239621576733208576,https://twitter.com/Carlossassarini/status/1239621576733208576
2020-03-16 18:35:33,thymajesty,,0,0,1,"Noooo, si estamos super bien con las medidas adoptadas por el tarado mental de @sebastianpinera y el otro imbécil de turno de @jmanalich de mi querido @GobiernodeChile #coronavirus #CuarentenaCoronavirus #Covid_19 #CoronaVirusEnChile",,@sebastianpinera @jmanalich @GobiernodeChile,#coronavirus #CuarentenaCoronavirus #Covid_19 #CoronaVirusEnChile,1239621343018127360,https://twitter.com/thymajesty/status/1239621343018127360
2020-03-16 18:34:35,paugalvezc,,0,1,2,"Universidad de Chile toma mediadas por el COVID - 19 Jugadores no pueden bajar los vidrios ni hablar con la prensa. @BullangueraEmi",,@BullangueraEmi,,1239621098653843458,https://twitter.com/paugalvezc/status/1239621098653843458
2020-03-16 18:33:34,jlara2010,Llucia880955901,0,0,0,"La familia de virus llamado Coronavirus se descubrió en los años 60, primero fue SARS en 2002, MERS 2012 y COVID-19 2019.",,,,1239620844244144134,https://twitter.com/jlara2010/status/1239620844244144134
2020-03-16 18:30:47,Natta_pz,fa_luppi,0,0,0,"Tenemos el mejor sistema de salud del sistema Solar #Covid_19 #covidchile @jmanalich payaso gerente de clínicas. #CoronaVirusEnChile",,@jmanalich,#Covid_19 #covidchile #CoronaVirusEnChile,1239620141199118336,https://twitter.com/Natta_pz/status/1239620141199118336
2020-03-16 18:29:05,metaprojectcl,,0,0,0,"URGENTE DIFUNDIR! La #resposabilidad es de todos, ingresamos a una fase 4 en #chile, debemos tomar las precauciones debidas, por lo cual hacemos un #llamado a todos nuestros deber es cuidarnos. • #covid_19… https://www.instagram.com/p/B9zfo7QH6u4/?igshid=wgfn2batw96l",,,#resposabilidad #chile #llamado #covid_19,1239619713535299588,https://twitter.com/metaprojectcl/status/1239619713535299588
2020-03-16 18:28:06,SE_pCAJALES,,0,0,0,"En @MercadoPublico las mascarillas subieron hasta 10 veces su valor! Si eso no es saqueo legal, expliquenmelo. Pero aprovecharse de esa manera en este contexto es una canallada #Covid_19 #CuarentenaCoronavirus #chilecoronavirus",,@MercadoPublico,#Covid_19 #CuarentenaCoronavirus #chilecoronavirus,1239619468516634624,https://twitter.com/SE_pCAJALES/status/1239619468516634624
2020-03-16 18:26:57,EduardoEspina,,0,0,0,"Una pregunta seria: la pandemia del Covid-19 ha destrozado en los hechos aquella sentencia de la Sra. Tachert en que aseguraba que la sociedad no existe, existen los individuos?",,,,1239619175640969216,https://twitter.com/EduardoEspina/status/1239619175640969216
2020-03-16 18:24:02,CulturaProvi,,0,3,7,"#EXPO Este miércoles 18 de marzo se iba a realizar la inauguración de la exposición fotográfica de Cristián Aninat, pero debido a que @CulturaProvi de @muniprovi se encuentra cerrada por la contingencia relacionada al COVID-19, ésta quedó suspendida hasta nuevo aviso. ",,@CulturaProvi @MuniProvi,#EXPO,1239618443797766150,https://twitter.com/CulturaProvi/status/1239618443797766150
2020-03-16 18:19:00,DavidGuibor,,1,0,0,"Tio YOUTUBE, deberias sacar los comerciales en los videos infantiles... Es necesario para pasar bien esta cuarentena. Mi hijo me llama cada 5 min, porque hay un comercial... #coronavirus #CuarentenaCoronavirus #Covid_19",,,#coronavirus #CuarentenaCoronavirus #Covid_19,1239617175931011072,https://twitter.com/DavidGuibor/status/1239617175931011072
2020-03-16 18:18:45,carnavalitha_,,0,0,0,"Hay tanta información con respecto al #COVID19 que ya no sé que creer, es todo muy poco claro, si bien hay cosas en las cuales concuerdan hay otras que hacen dudar mucho de qué hacer si el virus aparece en tu entorno",,,#COVID19,1239617112089509891,https://twitter.com/carnavalitha_/status/1239617112089509891
2020-03-16 18:17:52,huastrax,,0,0,0,"Primer muerto en Chile. #Covid19 #CoronaVirusEnChile",,,#Covid19 #CoronaVirusEnChile,1239616890747715590,https://twitter.com/huastrax/status/1239616890747715590
2020-03-16 18:17:18,PedroDavisU,,0,2,8,"Sería muy conveniente @MuniLaReina compre ya Interferon que es el medicamento utilizado para tratar el Covid-19 ",,@MuniLaReina,,1239616749550665730,https://twitter.com/PedroDavisU/status/1239616749550665730
2020-03-16 18:05:30,MaeloGmz,,0,1,0,"El error garrafal fue tomar a la ligera la tasa de mortalidad del covid-19 ""solo es del 2% y solo mata a gente mayor y con otras enfermedades"" y por eso la gente se cree blindada y creen que es una gripe más y se van a curar a los 10 días",,,,1239613778205069317,https://twitter.com/MaeloGmz/status/1239613778205069317
2020-03-16 18:02:38,LizzAinsworth,,0,0,0,"Por favor no haga caso a estas hueas, ha estamos pa la caga con el virus y la contaminación, no contamine más y sin sentido #CuarentenaCoronavirus #coronavirus #Covid_19 #COVID2019 https://www.facebook.com/groups/471439919658638/permalink/1819463641522919/?sfnsn=mo&amp;d=n&amp;vh=i",,,#CuarentenaCoronavirus #coronavirus #Covid_19 #COVID2019,1239613059712389122,https://twitter.com/LizzAinsworth/status/1239613059712389122
2020-03-16 17:56:59,iborcoski,,0,6,3,"Recordemos que la inversión promedio por habitante en Las Condes es aprox. de $1.200.000 y en comunas de la zona a sur de Santiago no alcanza a los $180.000. Urge que Minsal suplemente el aporte Per Cápita para poder enfrentar el Covid 19.",,,,1239611635381211141,https://twitter.com/iborcoski/status/1239611635381211141
2020-03-16 17:56:50,clauchileno,,1,4,3,"Bien Carter! Las empresas se jactan de la responsabilidad social empresarial! Great place to work! Pero ahora? CERO AYUDA A SUS EMPLEADOS O A LA COMUNIDAD! los ricos de chile dónde están? A quien están ayudando? Cómo? #Covid_19 #covidchile #H5N6 #coronavirus #empresasAbusadoras",,,#Covid_19 #covidchile #H5N6 #coronavirus #empresasAbusadoras,1239611597049466887,https://twitter.com/clauchileno/status/1239611597049466887
2020-03-16 17:41:51,pelua_mil,,0,0,1,"@Airbnb Excelente ningún problema! debido al #Covid_19 me dio el reembolso completo!! sin atados ni letra chica por mi estadía en Buenos Aires en el mes de Abril y al anfitrión lo mismo! así da gusto seguiré usando de todas maneras esta app en el futuro!!",,@Airbnb,#Covid_19,1239607825619472388,https://twitter.com/pelua_mil/status/1239607825619472388
2020-03-16 17:40:13,cle7ero,,0,0,1,"$hile país asquerosamente capitalista entero perkin acá en providencia como ratas y a una abuelita no le querían vender alcohol gel teniendo. Tengo más temor a este tipo de weonaje que a esta enfermedad culia #COVID19 #CovidChile",,,#COVID19 #CovidChile,1239607417865977860,https://twitter.com/cle7ero/status/1239607417865977860
2020-03-16 17:38:06,MarcelilloDy,,1,0,0,"Mañana serán 300 los contagiados #coronavirus #Covid_19 #CoronaVirusEnChile #URGENTE",,,#coronavirus #Covid_19 #CoronaVirusEnChile #URGENTE,1239606881691275266,https://twitter.com/MarcelilloDy/status/1239606881691275266
2020-03-16 17:35:58,championdechile,,0,0,1,"Comunicado sobre el funcionamiento de la Federación del Rodeo Chileno La Federación Deportiva Nacional del Rodeo Chileno informa que debido a la contingencia sanitaria por el COVID19, nuestras oficinas ubicadas en… https://www.instagram.com/p/B9zZj6DlhbI/?igshid=1q4i07159jvpl",,,,1239606345638260737,https://twitter.com/championdechile/status/1239606345638260737
2020-03-16 17:34:17,CulturaProvi,,0,6,5,"#INFORMACIÓN Te informamos que, debido al cierre de la Fundación Cultural de @Muni_provi por la contingencia relacionada al COVID-19, la charla que se iba a realizar mañana, está suspendida. Agradecemos la comprensión. #CulturaProvi",,@Muni_provi,#INFORMACI #CulturaProvi,1239605922386903046,https://twitter.com/CulturaProvi/status/1239605922386903046
2020-03-16 17:32:21,MissAt0mic,,0,2,3,"Ya pero el alcohol gel es solo en caso que debas desinfectar tus manos y no tienes agua y jabón a mano (por ejemplo en la calle) pero si tienes agua y jabón lávate las manos cerdo ql #CuarentenaCoronavirus #CoronaVirusEnChile #Covid_19",,,#CuarentenaCoronavirus #CoronaVirusEnChile #Covid_19,1239605436258701312,https://twitter.com/MissAt0mic/status/1239605436258701312
2020-03-16 17:31:47,fjhernandez,,0,0,0,"Leí por ahí que el Covid-19 muere en contacto con el repollo. Así que si vine por un churrasco completo fue solo por prevencion #autocuidado #coronavirus #covid-19 #nuria #santiagodechile en Nuria https://www.instagram.com/p/B9zZFSglWw3/?igshid=1c568r54uvwpz",,,#autocuidado #coronavirus #covid #nuria #santiagodechile,1239605294570917892,https://twitter.com/fjhernandez/status/1239605294570917892
2020-03-16 17:29:01,Buyinski,,0,0,1,"Así esta la mano por Europa. #Coronavirus #Covid_19 ",,,#Coronavirus #Covid_19,1239604596013772801,https://twitter.com/Buyinski/status/1239604596013772801
2020-03-16 17:26:11,macc2002,,1,0,0,"@T13 #noscuidamost13 tenía entendido que los resultados de si una persona tiene COVID-19 están dentro de las 24 horas. Me llegó de 2 fuentes distintas que están tomando entre 3 y 5 días, es así?",,@T13,#noscuidamost13,1239603885913681920,https://twitter.com/macc2002/status/1239603885913681920
2020-03-16 17:10:27,vjgarate,,0,1,0,"#Coronavirus en #Chile paciente de una Estación Médica de Barrio asiste a consulta con su bebé protegidas con máscaras improvisadas ante el avance de la pandemia del COVID-19 en el país y que este lunes 16 de marzo… https://www.instagram.com/p/B9zVcxgHXJm/?igshid=12bpz3p25a8js",,,#Coronavirus #Chile,1239599924293009410,https://twitter.com/vjgarate/status/1239599924293009410
2020-03-16 17:07:56,RDeportivoCL,,0,0,0,"¡No va más! La anfpchile decide suspender el fútbol profesional chileno, tras conocerse el ingreso a la fase 4 del coronavirus, COVID-19, en nuestro país. en Anfp Chile https://www.instagram.com/p/B9zWWryHKM_/?igshid=1i2tp90thx91u",,,,1239599292307910659,https://twitter.com/RDeportivoCL/status/1239599292307910659
2020-03-16 16:56:06,dpachano,solepatinoa,3,0,5,"En Ecuador, si la mayoría de los casos son en la costa, qué pasó con la premisa de que el virus era poco superviviente a altas temperaturas??? #COVID19 #quedateencasa #YoMeQuedoEnMiCasa",,,#COVID19 #quedateencasa #YoMeQuedoEnMiCasa,1239596312082952192,https://twitter.com/dpachano/status/1239596312082952192
2020-03-16 16:55:26,denycubano,Hugo_Gutierrez_,0,0,0,"No politicemos el COVID-19",,,,1239596148261879808,https://twitter.com/denycubano/status/1239596148261879808
2020-03-16 16:52:11,SoyLuisRicardo,,0,0,0,"Ante #Covid19 ¿Q'clase de @GobiernodeChile tenemos? La #voceríadegobierno la asumieron alcaldes y #colegiomédico La ""doctora"" @KarlaEnAccion MINISTRA @segegob es #UnCeroALaIzquierda El ministro @jmanalich NO DIÓ EL ANCHO Y @sebastianpinera...esperando el día a día ",,@GobiernodeChile @KarlaEnAccion @segegob @jmanalich @sebastianpinera,#Covid19 #vocer #colegiom #UnCeroALaIzquierda,1239595328002756609,https://twitter.com/SoyLuisRicardo/status/1239595328002756609
2020-03-16 16:41:24,maturana_marco,,1,0,1,"Alguien sabe por qué los centros de salud del estado de #chile tiene tantos nombres y siglas que nadie entiende? Estos deberían ser fáciles de decir y recordar #sapu #cesfam #cosam #EMB y varios otros #CoronaVirusEnChile #Covid_19 @GobiernodeChile @ministeriosalud",,@GobiernodeChile @ministeriosalud,#chile #sapu #cesfam #cosam #EMB #CoronaVirusEnChile #Covid_19,1239592614304849920,https://twitter.com/maturana_marco/status/1239592614304849920
2020-03-16 16:37:50,ArtOfJhoan,,0,0,0,"Hola! Espero estén todos bien, les notifico a todos los que quieran agendar que por motivos de contingencias por el Covid-19 me veo en la necesidad de cerrar la agenda por estos días, esto para el cuidado mutuo entre… https://www.instagram.com/p/B9zS6Q1H2z_/?igshid=mz0pcskbzcgd",,,,1239591717910822912,https://twitter.com/ArtOfJhoan/status/1239591717910822912
2020-03-16 16:36:50,RegionalSantia1,,0,0,0,"DECLARACIÓN PÚBLICA Sobre pandemia COVID19 - Etapa 4 #fenasenf #feneech #colegiodeenfermeras en Colegio de Enfermeras de Chile https://www.instagram.com/p/B9zSy7_HDL-/?igshid=mklv3bvkdxij",,,#fenasenf #feneech #colegiodeenfermeras,1239591464734203908,https://twitter.com/RegionalSantia1/status/1239591464734203908
2020-03-16 16:35:26,fsalfatev,fsalfatev,0,1,1,"@LATAM_CHI se está aprovechando de la Pandemia del #Covid_19 cobrando elevadas multas por cambiar vuelos de personas que han tenido que cancelar sus vacaciones y regresar a Chile. LATAM se contradice de sus publicaciones. @24HorasTVN @SERNAC @gonzaloramirex @biobio @Cooperativa",,@LATAM_CHI @24HorasTVN @SERNAC @gonzaloramirex @biobio @Cooperativa,#Covid_19,1239591113071251456,https://twitter.com/fsalfatev/status/1239591113071251456
2020-03-16 16:34:34,pedropipopinto,,0,0,0,"Momento que el Parque de Covid—19. ( : @GladysMarcelaRi) . . . #lasvizcachas #covid—19 #paisaje #paisajes #paisajesdechile #pueblitodelasvizcachas #puentealto #sanjosedemaipo #chile en Parque El Pueblito de las… https://www.instagram.com/p/B9zSiItHqQU/?igshid=1d1r540yusn7l",,@GladysMarcelaRi,#lasvizcachas #covid #paisaje #paisajes #paisajesdechile #pueblitodelasvizcachas #puentealto #sanjosedemaipo #chile,1239590893834964992,https://twitter.com/pedropipopinto/status/1239590893834964992
2020-03-16 16:29:45,sofia_cid,,0,0,1,"!Hola! Soy Químico #Farmacéutico, frente a cualquier duda o consulta q pueda ayudar desde mi profesión, sin tener q acudir al CESFAM o Urgencias del Hospital, puede consultarme x privado. No se automedique consulte antes d actuar. #quedateEnTuCasa #cuidemonostodos #covid19",,,#Farmac #quedateEnTuCasa #cuidemonostodos #covid19,1239589681450409985,https://twitter.com/sofia_cid/status/1239589681450409985
