date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-14 18:49:53,cepoficial2,,0,2,5,"Enfermería debe estar incluida en la toma de decisiones de Salud Pública, más aún en estos tiempo del #Covid19 En vivo por TVPerú con nuestra Decana Nacional del Colegio de Enfermeros, Mg. Liliana La Rosa Huertas Clic para ver la entrevista ",,,#Covid19,1238900171465003009,https://twitter.com/cepoficial2/status/1238900171465003009
2020-03-14 18:45:33,Techtulia,,0,1,3,"Excursus: Cuidemos a nuestros adult@s mayores. A fin de cuentas, el #COVID19 los afecta sobre todo a ellos. ",,,#COVID19,1238899080262291456,https://twitter.com/Techtulia/status/1238899080262291456
2020-03-14 18:45:30,cepoficial2,,0,2,4,"#ENVIVO por RPP Nos pronunciamos en los principales medios de comunicación. Enfermería presente ante esta situación que debe ser manejada con cautela y mucha prevención. #SOMOSREFORMADEENFERMERIA #Coronavirus #COVID19 Clic para ver la entrevista ",,,#ENVIVO #SOMOSREFORMADEENFERMERIA #Coronavirus #COVID19,1238899071244554241,https://twitter.com/cepoficial2/status/1238899071244554241
2020-03-14 18:44:11,cepoficial2,,0,1,3,"#Pronunciamiento DESDE CANAL N Declaraciones de nuestra Decana Nacional del Colegio de Enfermeros del Perú, Mg. Liliana La Rosa Huertas Pensemos un poco más y juntos luchemos contra el #Coronavirus #SomosReformaDeEnfermeria #COVID19 Clic Entrevista https://m.facebook.com/story.php?story_fbid=3202225986478621&amp;id=108616779172906&amp;sfnsn=mo&amp;d=n&amp;vh=e",,,#Pronunciamiento #Coronavirus #SomosReformaDeEnfermeria #COVID19,1238898736652320774,https://twitter.com/cepoficial2/status/1238898736652320774
2020-03-14 18:34:11,OnlyGoodVibras,CoronaVid19__,0,0,0,"Aunque mi Altea tuviera el COVID-19, jamás la abandonaría, hay que ser bien estúpido para hacer eso. ",,,,1238896223156920320,https://twitter.com/OnlyGoodVibras/status/1238896223156920320
2020-03-14 18:04:31,ljcisneros,,14,3,2,"#FotoDelDia ¿abastecimiento asegurado? Ni un pedazo de #papelhigienico y/o papel toalla en #supermercado Vivanda/Miraflores Solo quedan servilletas. Y pocas. #coronavirus #COVID19 ",,,#FotoDelDia #papelhigienico #supermercado #coronavirus #COVID19,1238888756305973249,https://twitter.com/ljcisneros/status/1238888756305973249
2020-03-14 17:48:11,CSJ_LN,,12,58,80,"Ante el #Coronavirus, aquel que sea diagnosticado con COVID-19 y no cumplan cuarentena, #propagando la enfermedad, puede incurrir en sanción penal. Atención ",,,#Coronavirus #propagando,1238884646265466885,https://twitter.com/CSJ_LN/status/1238884646265466885
2020-03-14 17:41:47,JuanIsaac21,,0,0,0,"Los elegidos para el fin de semana en mi sillón de cuero favorito #NoMolestar #NoSalgo #ElijoSerResponsable #covid_19 en Lima, Peru https://www.instagram.com/p/B9uQo02JMbr/?igshid=1dbj9t04y09zy",,,#NoMolestar #NoSalgo #ElijoSerResponsable #covid_19,1238883036613283842,https://twitter.com/JuanIsaac21/status/1238883036613283842
2020-03-14 17:39:43,reyrosangelgma1,,0,0,0,"No veo a las activistas feministas haciendo protestas porque hay más hombres infectados de covid19 que mujeres ",,,,1238882515202473991,https://twitter.com/reyrosangelgma1/status/1238882515202473991
2020-03-14 17:38:07,rzmogrovejo,QHaRi,0,0,0,"A laaa, buen hilo del #COVID19 ",,,#COVID19,1238882111219806208,https://twitter.com/rzmogrovejo/status/1238882111219806208
2020-03-14 17:27:30,eduardosolis,,0,0,4,"Hay gente que pone sus fotos en la playa, piscina o reunión con amigos ... Creo que no entienden o no quieren entender: #quedateencasa . No esperes que te obliguen para actuar como debe ser tu responsabilidad. #Covid19 #Covid19Pe",,,#quedateencasa #Covid19 #Covid19Pe,1238879439443963907,https://twitter.com/eduardosolis/status/1238879439443963907
2020-03-14 17:10:13,dgrandat,,0,0,2,"El superordenador más potente del mundo, Summit de @IBM, a la caza del #CoronaVirus Ha simulado 8,000 compuestos en días e identificado 77 moléculas con potencial para dañar al #Covid_19 Cc: @mchocobar @HansPulache Rt: @aiglesiasfraga @innovadores_inn",,@IBM @mchocobar @HansPulache @aiglesiasfraga @innovadores_inn,#CoronaVirus #Covid_19,1238875091640946693,https://twitter.com/dgrandat/status/1238875091640946693
2020-03-14 16:47:07,leticiacace1,virgilio_acuna,0,0,1,"El CoVid19 te va a dar a tí y no vamos a decir nada...porque te necesitamos en aislamiento!!!",,,,1238869275500261378,https://twitter.com/leticiacace1/status/1238869275500261378
2020-03-14 16:34:19,Clarabe94729652,jazdelmar86,0,0,1,"@MigracionesPe es de justicia q se les obligue a guardar la cuarentena. Nost no tenemos culpa de COVID-19. Pena pero no pueden exponernos. Ya habrá otras oportunidades de q vuelvan a turistear!! ",,@MigracionesPe,,1238866055545708545,https://twitter.com/Clarabe94729652/status/1238866055545708545
2020-03-14 15:58:52,inzecto_urbano,peru21noticias,0,0,0,"Gracias @peru21noticias por las noticias de tanto valor en momentos de gran preocupación. Tu periódico es bueno para la jaula de los #Covid_19 #Peru",,@peru21noticias,#Covid_19 #Peru,1238857133774553090,https://twitter.com/inzecto_urbano/status/1238857133774553090
2020-03-14 15:48:57,MadameTempestad,ierrejon,0,3,8,"Señores de la banca Peruana: si ya le donaron plata a #keikofujimori y lo hicieron a perdida, ser solidario en tiempos de pandemia con quienes si lo necesitan fácil le compone el karma CC. @SBSPERU #PeruEstaEnNuestrasManos #coronavirusperu #Covid_19 ",,@SBSPERU,#keikofujimori #PeruEstaEnNuestrasManos #coronavirusperu #Covid_19,1238854640885739520,https://twitter.com/MadameTempestad/status/1238854640885739520
2020-03-14 15:35:42,edgarod,CMP_PERU,0,6,7,"Las manos son el principal vehículo de transmisión del #COVID19 y por eso lavarlas a menudo es la medida más importante para evitar el contagio. ¡Prevenir el coronaVirus está en tus manos! @CMP_PERU @CMPLIMAIII",,@CMP_PERU @CMPLIMAIII,#COVID19,1238851305315188736,https://twitter.com/edgarod/status/1238851305315188736
2020-03-14 15:14:05,joluisj,gastongaviola,0,1,1,"Médicos chinos en Mongolia yendo. Rescatar víctimas del #Covid_19 ",,,#Covid_19,1238845865827188736,https://twitter.com/joluisj/status/1238845865827188736
2020-03-14 15:12:20,DianaDenisse69,,0,0,0,"""Y un día llegó el COVID-19 y nos mostró que hay decisiones que sí se pueden tomar, aunque a “la economía” le cueste asumir. "" ",,,,1238845425525948417,https://twitter.com/DianaDenisse69/status/1238845425525948417
2020-03-14 15:12:18,LigaFutProf,,0,7,39,"Desde la @LigaFutProf, seguimos compartiendo las indicaciones del @Minsa_Peru para prevenir el #COVID19 ‍ . ",,@LigaFutProf @Minsa_Peru,#COVID19,1238845418181664769,https://twitter.com/LigaFutProf/status/1238845418181664769
2020-03-14 14:15:09,eduardosolis,,0,2,4,"D i s t a n c i a m i e n t o S o c i a l #Covid19 #Covid19pe #quedateencasa ¿es muy difícil de entender?",,,#Covid19 #Covid19pe #quedateencasa,1238831033455390727,https://twitter.com/eduardosolis/status/1238831033455390727
2020-03-14 13:56:36,augoonzales,VLADIMIR_CERRON,0,0,0,"Peor que el COVID-19, Goyo, Santos, Cerrón, Arana, Verónica, aprovechen al cura para la extrema unción rápida...felizmente el infierno es rojo y satanás es un socio más de la izquierda rojimia",,,,1238826367002849280,https://twitter.com/augoonzales/status/1238826367002849280
2020-03-14 13:52:21,augoonzales,evoespueblo,1,0,2,"Peor que el COVID-19, La pandilla de rabanitos: Maduro, Evo, Ortega, Castro, Lula, Fernandez ...!!!",,,,1238825297945997312,https://twitter.com/augoonzales/status/1238825297945997312
2020-03-14 13:39:28,ANP_periodistas,,0,8,12,"La @ANP_periodistas manifiesta su preocupación por algunos medios de comunicación que, en medio de un contexto de crisis sanitaria de alcance nacional, exponen al personal de prensa a escenarios de alto riesgo de contagio del #coronavirus (COVID-19). https://bit.ly/2U4mFNL",,@ANP_periodistas,#coronavirus,1238822054218158087,https://twitter.com/ANP_periodistas/status/1238822054218158087
2020-03-14 13:15:59,GabrielDR3,Congreso_Es,0,1,1,"Buena iniciativa de prevención del coronavirus (COVID-19) en el ámbito laboral parlamentario ",,,,1238816142728278016,https://twitter.com/GabrielDR3/status/1238816142728278016
2020-03-14 12:47:42,ejahu1,noticiAmerica,1,0,0,"A estas alturas ya serán cientos los infectados por el covid 19. El único chequeo que pasan los pasajeros es la toma de la temperatura. Gran hazaña y les dicen que estén en cuarentena. Ojalá y me equivoque. ",,,,1238809024570818561,https://twitter.com/ejahu1/status/1238809024570818561
2020-03-14 12:08:53,jose_l_cabrejos,,0,0,0,"Para tener las defensas altas, para combatir el COVID 19. ",,,,1238799256863019009,https://twitter.com/jose_l_cabrejos/status/1238799256863019009
2020-03-14 11:53:06,Richardna72,,0,0,0,"@sedapal @MuniSurquillo @MuniLima @Minsa_Peru @COVID19 @coronavirus Buenos días; desde ayer no contamos aún con el servicio de agua, estamos todos concentrados en casa y sin poder asearnos! Porfavor, se requiere con urgencia la reposición del mismo. Calle Domingo Elías - Surquill",,@SEDAPAL @MuniSurquillo @MuniLima @Minsa_Peru @COVID19 @coronavirus,,1238795286300016640,https://twitter.com/Richardna72/status/1238795286300016640
2020-03-14 11:11:52,camilo_0603,hectorbecerrilr,0,0,0,"Dicen q el Q.F #HectorimBecerril y su colega la otra Q.F #RosaMBata dicen ya tener la formula para combatir el COVID-19 q ya falta poco y, asi terminar con st virus q sta atacando a la pobla. en todo el mundo, solo falta el V.B del Ing. Quim. #CesarVicuña Sguiremos informando...",,,#HectorimBecerril #RosaMBata #CesarVicu,1238784908576817153,https://twitter.com/camilo_0603/status/1238784908576817153
2020-03-14 05:24:13,Richardna72,SedapalOficial,0,1,0,"@coronavirus @COVID19 buenos días; aún no retorna el agua! Nos dijeron que en horas de la noche se reestablecia el ""servicio"". Porfavor, nos urge contar con dicho líquido elemento.@Minsa_Peru @MuniSurquillo",,@coronavirus @COVID19 @Minsa_Peru @MuniSurquillo,,1238697420894208000,https://twitter.com/Richardna72/status/1238697420894208000
2020-03-14 05:20:27,wereverluis9,,0,0,2,"Una vecina de mi cuadra está que hace fiesta todos los fds. Si no te dejan salir a la juerga por el covid19, ella está llevando la juerga a su casa. Es la definición de ""estúpida, no vas a arruinar mis planes"" JAJAJA ",,,,1238696470917910528,https://twitter.com/wereverluis9/status/1238696470917910528
2020-03-14 04:14:19,GodosElejalder,,18,4,104,"La VIDA, la SALUD, ES PRIMERO Q TODO. EL COVID-19, NO ES BROMA . ES ALGO MUY SERIO. ESTÁ MATANDO MUCHA GENTE. Si tienen q SUSPENDERSE TODO EL DEPORTE EN EL MUNDO. SE TIENE Q HACER. OLVIDÉNSEN D LA PLATA. O PERDIDA D GRANDES INGRESOS. ESTAMOS LOCOS.",,,,1238679831015043072,https://twitter.com/GodosElejalder/status/1238679831015043072
2020-03-14 03:45:58,jucenaf,QHaRi,0,1,3,"Genial hilo para entender mejor al coronavirus, perdón, al covid-19: ",,,,1238672693421133825,https://twitter.com/jucenaf/status/1238672693421133825
2020-03-14 03:34:35,ljcisneros,CodaStory,0,0,1,"Esta cuenta narra la vida cotidiana de una artista visual, sus 2 hijas y su esposo @alfafp encerrados en cuarentena en un departamento en #Moscú #coronavirus #COVID19 #Periodismo",,@alfafp,#Mosc #coronavirus #COVID19 #Periodismo,1238669829927772160,https://twitter.com/ljcisneros/status/1238669829927772160
2020-03-14 03:32:36,augoonzales,jaarreaza,0,0,0,"Peor que el COVID 19, es el régimen cubano-venezolano. 5 millones del virus migratorio expandido en América. Se los devolvemos y yá!!!",,,,1238669329891278848,https://twitter.com/augoonzales/status/1238669329891278848
2020-03-14 03:25:10,arturogoga,,4,9,18,"El equipo encargado de evitar la propagación de Covid19 en Carolina del Norte. ",,,,1238667461379137536,https://twitter.com/arturogoga/status/1238667461379137536
2020-03-14 03:20:08,samyr20,RiverPlate,0,0,0,"River Plate no disputará el partido por la Superliga Argentina frente a Atlético Tucumán. Decisión por prevención tras el desarrollo del COVID-19 ",,,,1238666193361305606,https://twitter.com/samyr20/status/1238666193361305606
2020-03-14 03:15:44,jorgeachata,,0,2,6,"#COVID19 no es el fin del mundo pero será el fin de algunas personas (ya más de 5K). Seamos responsables y respetuosos con el dolor que inevitablemente se generará. Ya estamos grandes. Hora de actuar como tales.",,,#COVID19,1238665087071801349,https://twitter.com/jorgeachata/status/1238665087071801349
2020-03-14 02:59:29,la_vozpopuli,pablom_m,0,0,0,"@recisneros @palom_m Heroína!!! Las enfermeras. Héroes!!! los médicos.Todo el personal sanitario. Un trabajo sacrificado, no reconocido y mal remunerado. Gracias infinitas a todos!!! #ElMundoLucha #FlageloChino #Covid_19 ",,@recisneros @palom_m,#ElMundoLucha #FlageloChino #Covid_19,1238660994747990016,https://twitter.com/la_vozpopuli/status/1238660994747990016
2020-03-14 02:16:16,edgarod,,0,5,4,"Asi vamos en SUDAMÉRICA(#COVID19) Brasil 150 Chile 43 Perú 38 Argentina 34 2 Ecuador 20 1 Colombia 16 Bolivia 10 Paraguay 7 Uruguay 4 Venezuela 2 TOTAL: 324 3 (Fuente: Ministerios de Salud) Actualizado 13/03/2020, 19h ",,,#COVID19,1238650120989814785,https://twitter.com/edgarod/status/1238650120989814785
2020-03-14 02:10:07,SithWalrus,,0,0,0,"El NYT tuvo acceso al informe de la CDC Centro de enfermedades infecciosas que no fue revelado y que obligo a Trump declarar Estado de Emergencia. Las estimaciones de menor a mayor es que se contagiaran de Covid19 en Estados Unidos un promedio #coronavirus #Coronavid19 #CODVID19",,,#coronavirus #Coronavid19 #CODVID19,1238648574424109056,https://twitter.com/SithWalrus/status/1238648574424109056
2020-03-14 01:17:37,viviendosola,,0,0,0,"Día 1 de Autocuarentena con un esposo diabético, una niña de 3 años y dos gatas muy colaboradoras. Creatividad, no nos abandones! #YoMeQuedoEnCasa #Covid_19 ",,,#YoMeQuedoEnCasa #Covid_19,1238635360051253254,https://twitter.com/viviendosola/status/1238635360051253254
2020-03-14 01:13:51,NoticiasSER,,1,1,2,"#OPINIÓN | La crisis del #petróleo Alfonso Bermejo: ""Seguramente la crisis no tenga “ganadores”, sin embargo, está claro que quienes la generaron no están los principales afectados"" #COVID19 ➛ https://bit.ly/2IKRS3h",,,#OPINI #petr #COVID19,1238634411471581184,https://twitter.com/NoticiasSER/status/1238634411471581184
2020-03-14 00:40:03,KtyGines,,0,1,1,"Ko Urban Detox cierra sus locales como medida de prevención y congelara sus clases para sus clientes deportistas. Así como ellos, por qué no lo hacen los gimnasios? Hoy son 39 infectados con el Covid19. Ya es momento de tomar medidas @SmartFitoficial #Peru",,@SmartFitoficial,#Peru,1238625907398541312,https://twitter.com/KtyGines/status/1238625907398541312
2020-03-14 00:25:01,oraculoweb,,0,0,0,"#coronavirus los operadores suspenden el límite de sus planes de internet móvil para +info #covid19 , acceso libre a aplicaciones de videoconferencias en casas, oficinas y universidades para fomentar teletrabajo y elearning ...algún día ",,,#coronavirus #covid19,1238622122383216640,https://twitter.com/oraculoweb/status/1238622122383216640
2020-03-14 00:18:00,meferebe,esquinabaja,0,0,0,"Solo hay kitt para Dx Perú compro 2,000 China obsequio 1,000 Se necesita lab nivel 3 (lab hermético, PCR COVID-19 se contamina facil) que sólo lo tiene el INS con solo 10 personas lo procesan Fuente Ofina de inteligencia Sanitaria. Essalud HNERM Oficial",,,,1238620356748939264,https://twitter.com/meferebe/status/1238620356748939264
2020-03-13 23:44:21,xamarino,,0,0,0,"Y rl #COVID_19 jodio a los tramposos y tramposas",,,#COVID_19,1238611888684105728,https://twitter.com/xamarino/status/1238611888684105728
2020-03-13 23:44:11,sinsentirpiedad,,0,0,0,"Aquí el artículo sobre COVID-19 que acaba de publicar el Doctor Julio Ramirez y la división de infecciosas de UofL donde yo comencé mi formación en Clinical Translational Research. Acceso gratuito, si les interesa aquí está el link: https://ir.library.louisville.edu/jri/vol4/iss1/3/ ",,,,1238611846824964099,https://twitter.com/sinsentirpiedad/status/1238611846824964099
2020-03-13 23:32:28,gonzalo_tau,elcomercio_peru,0,0,2,"Tantas cosas que debieron hacerse desde mucho antes en seguridad sanitaria y se esperó al #COVID19... pero bueno, nunca es tarde para mejorar @orbisa35 @nicolassalazarl @CarlaTello_R",,@orbisa35 @nicolassalazarl @CarlaTello_R,#COVID19,1238608898548027393,https://twitter.com/gonzalo_tau/status/1238608898548027393
2020-03-13 23:14:55,primerafuente1,,5,8,39,"#Comunicado conjunto con @vapaloma #Covid_19 #CoronavirusPerú Nuestros hijos de 13 y 14, estan renegando porque no pueden salir con sus amigos, que andan en el parque jugando. Lo siento mucho, primero es la salud, así renieguen. Distancia hoy... Para seguir abrazandonos mañana",,@vapaloma,#Comunicado #Covid_19 #CoronavirusPer,1238604481820086272,https://twitter.com/primerafuente1/status/1238604481820086272
2020-03-13 23:04:46,renzocrojasc,Tartalora,0,1,1,"@drhuerta 2 preguntas. 1. Las personas con VIH, son más propensas a contraer el #Covid19 o depende de cuál sea su carga viral? 2. Las personas que tuvieron TBC, son un grupo de riesgo o no hay problema si en la actualidad todo está ok? ",,@drhuerta,#Covid19,1238601926402547715,https://twitter.com/renzocrojasc/status/1238601926402547715
2020-03-13 22:45:41,Hipoclorito30,,0,0,3,"Ojalá en el Perú no lleguemos a estos niveles. Acaparar papel higienico nos puede llevar a esto. Ocurrió en Australia hace 5 dias. #coronavirus #covid19 ",,,#coronavirus #covid19,1238597127678373892,https://twitter.com/Hipoclorito30/status/1238597127678373892
2020-03-13 22:29:48,edgarod,Minsa_Peru,0,1,2,"¡Prevenir la propagación del #coronavirus está en tus manos! #COVID19 @CMP_PERU",,@CMP_PERU,#coronavirus #COVID19,1238593130565419010,https://twitter.com/edgarod/status/1238593130565419010
2020-03-13 22:24:36,ljcisneros,teozka,0,2,2,"Aquí tienen una cuenta a seguir para estos tiempos de #coronavirus #COVID19 #Salud",,,#coronavirus #COVID19 #Salud,1238591818352164866,https://twitter.com/ljcisneros/status/1238591818352164866
2020-03-13 22:20:47,edgarod,MTPE_Peru,0,2,3,"Necesaria aclaración del @MTPE_Peru después de la patinada de su Ministra que pretendía desconocer un derecho laboral! #COVID19 @CMP_PERU – at Colegio Médico del Perú",,@MTPE_Peru @CMP_PERU,#COVID19,1238590858900930561,https://twitter.com/edgarod/status/1238590858900930561
2020-03-13 22:07:15,fernandomunioz7,JuanSheput,0,1,3,"Creo que Juan Sheput @JuanSheput le está pidiendo al presidente Martín Vizcarra @MartinVizcarraC ser nombrado Ministro Contra Corona Virus Solo así dejará de criticar Buenas tardes Ministro Sheput del #CoronaVirusPeru #Covid_19 De su primer decreto en emergencia #LoUltimo",,@JuanSheput @MartinVizcarraC,#CoronaVirusPeru #Covid_19 #LoUltimo,1238587452249518080,https://twitter.com/fernandomunioz7/status/1238587452249518080
2020-03-13 22:06:24,micostasm,Minsa_Peru,0,0,0,"#COVID19 38 casos [actualización] ",,,#COVID19,1238587239862501379,https://twitter.com/micostasm/status/1238587239862501379
2020-03-13 22:02:41,fernandomunioz7,,2,19,70,"#CoronaVirusPeru #Covid_19 Perú No se alarmen con 38 contagiados , 13 marzo ayer fueron 22 El factor de contagio anda por 2.5 globalmente Solo paciente Cero contagio a 4 Hoy debemos tener al final más Por eso las medidas de precaución extremas Hagan caso Sean responsables",,,#CoronaVirusPeru #Covid_19,1238586304377638922,https://twitter.com/fernandomunioz7/status/1238586304377638922
2020-03-13 21:46:01,edgarod,edgarod,1,0,0,"#COVID19 Perú: 38 Ecuador: 20 1 Venezuela: 2 (Actualizado: 13/03, 16:32 ",,,#COVID19,1238582111340199938,https://twitter.com/edgarod/status/1238582111340199938
2020-03-13 21:45:53,FrancisCarrionA,sigridbazan,0,0,0,"El Covid-19 es patriarcal.",,,,1238582076070342656,https://twitter.com/FrancisCarrionA/status/1238582076070342656
2020-03-13 21:39:13,jotaromer,,0,0,0,"LO ÚLTIMO: @Minsa_Peru informó que cifra de casos confirmados de coronavirus covid-19 en el Perú subió a 38. @exitosape",,@Minsa_Peru @exitosape,,1238580397233123328,https://twitter.com/jotaromer/status/1238580397233123328
2020-03-13 20:47:22,edgarod,,0,0,0,"Asi van en #CENTROAMÉRICA (Casos #COVID19): Costa Rica: 23 Panamá: 27 1 Honduras 2 Guatemala: 1 TOTAL: 53 1 (Fuente: Ministerios de Salud)",,,#CENTROAM #COVID19,1238567350036725760,https://twitter.com/edgarod/status/1238567350036725760
2020-03-13 20:43:04,NoticiasSER,,0,0,1,"#OPINIÓN | La nueva #pandemia Julio Failoc: ""La pandemia de los vivos están haciendo de las suyas. Han visto la oportunidad en la histeria colectiva para hacer negocios con los útiles de aseo, agua y víveres de mayor consumo"" #COVID19 #CoronavirusPerú ➛ https://bit.ly/2w4wfYZ",,,#OPINI #pandemia #COVID19 #CoronavirusPer,1238566267793166336,https://twitter.com/NoticiasSER/status/1238566267793166336
2020-03-13 20:42:39,fernandavanegas,IntlWomen,0,1,2,"En Crisis de seguridad, ambientales, institucionales y sanitarias, mujeres se encuentran en particular situación de vulnerabilidad. En caso de la emergencia relacionada con el COVID-19 (#CoronaVirus), recordemos que en todo el mundo mujeres ocupan mayoría de tareas de cuidado.",,,#CoronaVirus,1238566162532831232,https://twitter.com/fernandavanegas/status/1238566162532831232
2020-03-13 20:19:23,Idam0912,,0,0,1,"Covid-19, los departamentos q tiene las personas infectadas del virus. @MartinVizcarraC, @GloriaMonteneg, @Minsa_Peru,",,@MartinVizcarraC @GloriaMonteneg @Minsa_Peru,,1238560306772742144,https://twitter.com/Idam0912/status/1238560306772742144
2020-03-13 20:10:35,Idam0912,,0,0,1,"Hasta el momento hay 25 infectados del Covid-19 y ningún muerto. Ahora hay 6700 infectados con el dengue y 25 muertos, Quiénes realmente necesitan ayuda? Mayor atención x parte del gobierno y de la prensa? Quién es el responsable? ",,,,1238558094759690241,https://twitter.com/Idam0912/status/1238558094759690241
2020-03-13 20:06:23,MadameTempestad,,0,0,9,"Ningún discurso del Presidente Vizcarra ha ha sido tan aburrido, inocuo y mercantilista como el de #Trump .... pobres gringos #coronavirus #Covid_19",,,#Trump #coronavirus #Covid_19,1238557035421216768,https://twitter.com/MadameTempestad/status/1238557035421216768
2020-03-13 19:57:48,TuFPF,,2,13,68," ¡A controlar y prevenir! Victor Villavicencio, gerente general de la @LigaFutProf, se refirió de esta manera a la suspensión temporal de la #Liga1Movistar debido al #COVID19. ",,@LigaFutProf,#Liga1Movistar #COVID19,1238554874842886145,https://twitter.com/TuFPF/status/1238554874842886145
2020-03-13 19:51:04,edgarod,,1,3,4,"Ministra de trabajo @sylviacp101: “Si presenta síntomas puede adelantar sus vacaciones”. Es tan difícil actuar con justicia y responsabilidad? NO son vacaciones, es descanso médico como señala la ley! #COVID19 – at Colegio Médico del Perú",,@sylviacp101,#COVID19,1238553181375860737,https://twitter.com/edgarod/status/1238553181375860737
2020-03-13 19:34:11,malvaro1123,Dieal3,1,1,2,"Y deberia ser decretado y la policia deberia velar por su cumplimiento... Pero al menos las autoridades aun no disponen esto y todos piensan que si van a sus casas estaran de vacaciones... Se nos viene el invierno y con esto el golpe mas fuerte del COVID-19",,,,1238548931413528577,https://twitter.com/malvaro1123/status/1238548931413528577
2020-03-13 19:08:45,jlingan,arnoldsuarezg,1,0,0,"Algunas personas realmente deberian ser infectadas por el #Covid_19 ",,,#Covid_19,1238542533648670728,https://twitter.com/jlingan/status/1238542533648670728
2020-03-13 19:06:26,gustavomeza2,FioreMolinelli,0,2,2,"Felicitaciones Sra Presidenta @FioreMolinelli por su lenguaje inclusivo. Los #TecnologosMedicos y todo el equipo multidisciplinario administrativo y asistencial estamos comprometidos con la gestión y con nuestros asegurados #COVID19. @EsSaludPeru @MartinVizcarraC @SinatemssPeru",,@FioreMolinelli @EsSaludPeru @MartinVizcarraC @SinatemssPeru,#TecnologosMedicos #COVID19,1238541950711730179,https://twitter.com/gustavomeza2/status/1238541950711730179
2020-03-13 18:45:13,MauriceHook,,0,0,0,"Este es un gran virus #Covid_19 #coronavirusperu #corona",,,#Covid_19 #coronavirusperu #corona,1238536610708422656,https://twitter.com/MauriceHook/status/1238536610708422656
2020-03-13 18:44:42,PabloGa39559507,,0,0,0,"Eres @bbva delincuentes están enviando un mensaje de texto con un enlace para entrar a nuestras cuentas. @PoliciaPeru @Poder_Judicial_ @Defensoria_Peru #EmergenciaSanitaria #13Mar #ULTIMOMINUTO #URGENTE #Delincuentes #estadodealarma #Covid_19 ",,@bbva @PoliciaPeru @Poder_Judicial_ @Defensoria_Peru,#EmergenciaSanitaria #13Mar #ULTIMOMINUTO #URGENTE #Delincuentes #estadodealarma #Covid_19,1238536481133772801,https://twitter.com/PabloGa39559507/status/1238536481133772801
2020-03-13 18:29:20,ejarar13,Jose_Chavarri,0,0,1,"El COVID-19 en deportistas y todo lo que afecta en este deporte tan hermoso, que tanto nos apasiona.",,,,1238532612370595842,https://twitter.com/ejarar13/status/1238532612370595842
2020-03-13 18:26:14,Zoi819,,0,0,0,"@realDonaldTrump The Covid-19 lo introdujiste en china..matando no sólo allí , ahora da la cura.. eso fue creado en laboratorio sob.",,@realDonaldTrump,,1238531834125987847,https://twitter.com/Zoi819/status/1238531834125987847
2020-03-13 18:22:33,OmarArzapalo,,0,0,0,"@MartinVizcarraC @MininterPeru @leydelacalle Debe haber sanción penal al que difunda información falsa con respecto a la existencia de la cura del #Covid_19 lo hacen por redes sociales usando las esquelas de medios de comunicación internacionales.",,@MartinVizcarraC @MininterPeru @leydelacalle,#Covid_19,1238530904714350594,https://twitter.com/OmarArzapalo/status/1238530904714350594
2020-03-13 18:19:46,edgarod,javargashe,0,1,3,"Bien @javargashe, una explicación valiosa y muy necesaria para cuantificar adecuadamente los casos de #COVID19 en nuestro fragmentado sistema de salud Peruano! @CMP_PERU @Minsa_Peru @Ojo_Publico",,@javargashe @CMP_PERU @Minsa_Peru @Ojo_Publico,#COVID19,1238530206471774210,https://twitter.com/edgarod/status/1238530206471774210
2020-03-13 18:18:22,isiencalada,PCaterianoB,0,0,0,"Ojala se los lleve el covid19, no deseo el mal a nadie pero ellos hacen mas daño ",,,,1238529853563027456,https://twitter.com/isiencalada/status/1238529853563027456
2020-03-13 18:12:03,PabloGa39559507,MartinVizcarraC,0,0,0,"Se @MartinVizcarraC invasores se apropiaron del terreno destinado a posta de salud y local comunal esquina geranios con Abraham ballenas sjm altura 12 de rosa Lozano pista nueva #coronavirusperu #EmergenciaSanitaria #CODVID19 #estadodealarma #Covid_19 ",,@MartinVizcarraC,#coronavirusperu #EmergenciaSanitaria #CODVID19 #estadodealarma #Covid_19,1238528262852227073,https://twitter.com/PabloGa39559507/status/1238528262852227073
2020-03-13 18:01:31,javierurbaneja1,,0,0,0,"Confirman los dos primeros casos de Coronavirus en #Venezuela. A partir del lunes 16 quedan suspendidas las clases a nivel nacional. Quedan suspendidos todos los eventos públicos y se cerraran salas de cines y museos. #coronavirusenvzla #Covid_19",,,#Venezuela #coronavirusenvzla #Covid_19,1238525615046905857,https://twitter.com/javierurbaneja1/status/1238525615046905857
2020-03-13 17:55:33,bersofe,,0,0,0,"""Suspender la Santa Misa en capillas"": Esto recomienda la Conferencia Episcopal Peruana por COVID-19 https://rpp.pe/p/1251350 vía @RPPNoticias",,@RPPNoticias,,1238524110566809602,https://twitter.com/bersofe/status/1238524110566809602
2020-03-13 17:54:48,bersofe,,0,1,2,"""Suspender la Santa Misa en capillas"": Esto recomienda la Conferencia Episcopal Peruana por COVID-19 https://rpp.pe/p/1251350 vía @RPPNoticias",,@RPPNoticias,,1238523924666777602,https://twitter.com/bersofe/status/1238523924666777602
